Россия	Белгород	Тепло	г. Белгород ул. Конева 21Б, этаж 3, офис 35. Веб-представительство: https://t.me/VDA_Belgorod. Телефон: 89192283590. Контактное лицо: Максим. E-mail: teplo_vdabgd@mail.ru	Суббота с 13-15 до 14-45
Россия	Белоозерский (Воскресенского района)	Парус	ул. Российская, д.3, здание трапезной при Храме Всех Святых. Телефон: +79999899033. Контактное лицо: Мария. E-mail: melory_88@mail.ru	Понедельник с 18:15 до 19:50
Россия	Белореченск	Дар	ул. Толстого 41. Пояснение: Собрания группы проводятся по вторникам в 19:00 в Духовно-образовательном центре православия по ул. Толстого 41 напротив храма Успения Пресвятой Богородицы города Белореченска	Вторник 19:00
Россия	Бердск	Феникс	ул. Микрорайон 15Б, «Ресурсный центр». Веб-представительство: https://t.me/vda_berdsk. Телефон: +79134654868. Контактное лицо: Татьяна. E-mail: vda.berdsk@yandex.ru	СРЕДА с 19-00 до 20-30
Россия	Бор, Нижегородская область	Лето	Улица Ленина 84, офис 317 (3 этаж). Веб-представительство: https://t.me/c/2652962450/1. Телефон: 89030562772. Контактное лицо: Татьяна. E-mail: vdaletobor@mail.ru	Каждое воскресенье с 12-00ч до 14-00ч
Россия	Брянск	ВДА Брянск	Переулок Осоавиахима 3А, 4 этаж, 406 кабинет. Пояснение: Добавочный номер: 8 960 561 16 60. Телефон: 89003601992. Контактное лицо: Анна	СБ с 18:00-19:00
Россия	Великий Новгород	Маяк	"1). Ул. Славная, д. 55А, в помещении ОАЦ (по вторникам) 2). Ул. Кочетова, д. 35, кор.3. В помещении клуба ""Юность"" (по четвергам). Пояснение: отдельный вход крыльцо со ступеньками. Веб-представительство: https://vk.com/club229137570. Телефон: +79052918866"	Вторник с 19 до 20:15; Четверг с 19:30 до 20:45
Россия	Владивосток	На Гоголя	Гоголя, 35. Телефон: +7 (908) 992-59-83	Среда 18:30 до 20:00
Россия	Владивосток (Приморский край)	Подснежник	ул. Володарского, д.22. Веб-представительство: WhatsApp. Телефон: +79089925983. Контактное лицо: Екатерина	Суббота с 14-00 до 16-00
Россия	Владимир	Радуга	г. Владимир, ул. Большая Нижегородская, д. 80 В, 2 этаж. Веб-представительство: https://vk.com/vda33. Телефон: +7-960-734-29-16. E-mail: raduga.vda.vladimir@gmail.com	вторник с 18:30 до 19:30
Россия	Волгоград	Вместе	Волгоград, ул. Донецкая д. 16, офис 402 (домофон 402). Пояснение: онлайн группа: Среда с 19:00 до 20:30. Телефон: +7 (902) 360-10-05. Контактное лицо: Ирина. E-mail: vdavmeste34@gmail.com	Воскресенье с 17-00 до 18-45
Россия	Волгодонск	Домашний Огонек	ул.М.Кошевого д. 9В. Пояснение: группа проходит не регулярно, предварительно позвонить. Веб-представительство: https://t.me/vda_vld. Телефон: +79286188161	Пятница с 18:30 до 19:30
Россия	Вологда	Начало	г. Вологда, Проспект Победы, дом 33, офис 208. Телефон: +79217161566	Воскресенье 17:00
Россия	Воронеж	Белые ночи	ул. Цурюпы, 34, 3 этаж. Веб-представительство: https://vk.com/vda.voronezh. Телефон: +79507670905. E-mail: mm-k@yandex.ru	Среда с 19-00 до 20-30
Россия	Воронеж	Путь	25 лет Октября, 17А. Пояснение: собрания проходят на территории Церкови Богоявления Господня. Веб-представительство: https://chat.whatsapp.com/E0fKYeMn1i0Loxt0K8iynk. Телефон: +7(920) 212-75-95 Марина; +7 (951) 851-55-24 Люба. E-mail: vda.put@bk.ru	собрания проходят по вторникам с 19:00 до 20:30 и субботам с 17:00 до 18:30
Россия	Гаврилково (Красногорск, Московская область)	Встреча	д.Гаврилково ул. Фабричная д. 47Б (Храм Сретения Господня). Пояснение: Собрания проходят в трапезной рядом с храмом. Схему проезда - см.на сайте храма: https://гаврилково-храм.рф/контакты/. Веб-представительство: https://t.me/+l4C3X_tbwi1hMTEy. Телефон: 89104848477. Контактное лицо: Елена. E-mail: sretenie_vda@rambler.ru	Воскресенье: с 18:00 до 20:00
Россия	Глазов	Душа	ул. Первомайская, 1. Подвальное помещение у первого подъезда. Веб-представительство: https://chat.whatsapp.com/KO0XiyVvrHfGXscBSSkgv7. Телефон: +79018695653. E-mail: vdaglazov@gmail.com	Вторник с 17:00-18:30; Суббота с 18:30-20:30
Россия	Дзержинск, Нижегородская область	Сила и Надежда	Г. Дзержинск Ул. Октябрьская д. 34 А литер Б за Пятерочкой, каб 205, 2 этаж, код на двери 8247#. Пояснение: Собрания он-лайн не проводятся. Телефон: +79200268653. Контактное лицо: Ирина	Пятница с 18:00 до 19:00
Россия	Екатеринбург	Безмятежность	Церковь Кирилла и Мефодия, ул. Вали Котика 13А. Пояснение: Собрания проходят на втором этаже Церкви. Чтобы попасть на собрание, необходимо войти в Церковь через главный вход, пройти прямо и войти в служебное помещение, подняться по лестнице на 2 этаж, повернуть налево и идти по коридору до упора. Контактное лицо: Елизавета	Вторник с 18-00 до 19-30
Россия	Екатеринбург	Возрождение	ул. Гоголя, д. 9. Пояснение: (Красный кирпичный пристрой). Телефон: +79655284674. Контактное лицо: Ирина. E-mail: vda_ekb@mail.ru	Среда с 18-30 до 20-00
Россия	Екатеринбург	Воскресенье	ул. Карла Маркса, д. 31 (здание Крестовоздвиженского мужского монастыря). Пояснение: Вход со двора. Затем сразу дверь направо и вверх по лестнице. Телефон: +79655284674. E-mail: vda_ekb@mail.ru	в воскресенье в 18:00
Россия	Екатеринбург	Группа ВДА Инсайт	г. Екатеринбург, ул. Ленина, 11 (Храм во имя святителя Иннокентия, Митрополита Московского; 1 этаж, вход в храм, направо, комната с надписью «Воскресная школа»). Пояснение: Темы собрания: Ежедневник ВДА, чтение Красной Книги, текущий опыт выздоровления. Контактное лицо: Кристина	Четверг с 18-00 до 19-15
Россия	Екатеринбург	Источник	Ул. Восточная 30А (Храм в честь иконы Божией Матери Порт-Артурская). Веб-представительство: https://t.me/+Ixkf5cGOOHk2Yjhi	Пятница 18:45 Собрание в третью пятницу месяца посвящено практике по восстановлению связи с любящим родителем
Россия	Екатеринбург	Любовь	ул. Карла Маркса, 31, Крестовоздвиженский монастырь. Веб-представительство: https://t.me/+_jfx7r8KtCg1ZjA6. Телефон: +79049804918. Контактное лицо: Кирилл	Четверг с 18:30 до 20:00
Россия	Екатеринбург	Новый уровень	"Челюскинцев, 88. Пояснение: Адрес: Челюскинцев, 88. От входа повернуть направо, идти по коридору до конца. Ориентир стрелка ""ЗОЖ. Веб-представительство: https://t.me/+JnucGdeRtfdlNjYy"	Суббота с 14:15 до 15:45
Россия	Ессентуки	ВДА Ессентуки	ул. Кисловодская 116 а. Телефон: +7 (919) 748-00-07. Контактное лицо: Константин. E-mail: Essentukivda@yandex.ru	Понедельник с 20:30 до 21:30 Четверг 20:30 до 21:30
Россия	Ессентуки	Песочные часы	г.Ессентуки, ул.Железнодорожная, д.1 офис 84. Веб-представительство: https://chat.whatsapp.com/GPF8sWHUa7iDeXfD4nXmw5?mode=ac_t. Телефон: +79280083320. Контактное лицо: Ольга. E-mail: izabella211@yandex.ru	Вторник с 18:30 до 20:00 Пятница с 18:30 до 20:00
Россия	Жуковский, Московская область	Полёт	"ул. Лацкова, 7А, 2 этаж, кабинет ""Красный зал"" (помещение Воскресной школы храма Архангела Михаила). Пояснение: Проезд: м. «Котельники», последний вагон из центра, выход №5, на автостанцию направо, затем налево до остановки «Метро Котельники · 5D__5E». Далее на автобусах № 424, 478, 441 до остановки «Улица Лацкова». От остановки — вниз по улице Лацкова до храма Архангела Михаила, помещение Воскресной школы. Уточнить актуальную информацию об изменениях в расписании, деталях проезда, а также сообщить о своём намерении присутствовать на встрече можно по телефону или в нашем чате WhatsApp. Веб-представительство: https://chat.whatsapp.com/GJnOmWxVGSv1t6xFrt8kpS. Телефон: +7 963 770-11-29. Контактное лицо: Яна. E-mail: vda-polet@yandex.ru"	Воскресенье с 18-15 до 19-45
Россия	Звенигород	Я ЕСТЬ	Ул Луначарского дом 18, частный дом, ворота с фонарями, вход в калитку. Телефон: 8-926-383-27-75 Анна 8-968-623-48-48 Наталья. E-mail: vda_iam@mail.ru	Среда с 19:00 до 20:30
Россия	Златоуст (Челябинская область)	Роса	пр. Профсоюзов, 3А. Пояснение: Очное и онлайн одновременно. Телефон: +79822896995. Контактное лицо: Наталия. E-mail: Rosa-aca@mail.ru	Пятница с 19 ( по Москве с 17:00)
Россия	Иваново	Пятница 13	ул. Советская, дом 47. Вход в реабилитационный центр. Веб-представительство: https://vda-ivanovo.ru. Телефон: 89806831716. Контактное лицо: Дмитрий Кочанов. E-mail: Dimanochnoy@mail.ru	Суббота с 19:00 до 20:15
Россия	Ижевск	Байкал	ул. 40 километр, д.29, цокольный этаж, комната №6. Пояснение: Ссылка на карту http://rlu.ru/1kd2N. Телефон: 8-912-852-35-45. Контактное лицо: Алексей. E-mail: vda.izhevsk@mail.ru	среда, воскресенье с 18:30 до 20:00
Россия	Ижевск	Летний Сад	Улица Милиционная, 4, кабинет 7. Веб-представительство: https://m.vk.com/vda_izevsk. Телефон: +7 912 852-35-45. Контактное лицо: Евгения. E-mail: vdaudmurtiya@yandex.ru	Пятница с 18-30 до 20-00
Россия	Иркутск	Путь к себе	ул. Профсоюзная 45а. Пояснение: Здание воскресной школы Николо-Иннокентьевского Храма г. Иркутска. E-mail: ksebe-irk@mail.ru	Воскресенье с 14-00 до 15-45
Россия	Иркутск	Феникс	Некрасова 12 Б, цоколь. Веб-представительство: https://vk.com/vda_irk, +7 (964)357-40-09. Телефон: +7 (964)357-40-09. Контактное лицо: Ольга	Вторник с 19-00 до 20-30
Россия	Йошкар-Ола	Феникс	Ленинский проспект дом 68 (вход с улицы, через «Семейный чемодан»). Пояснение: Адрес: г. Йошкар-Ола, Ленинский проспект 68, напротив ДК Ленина, вход крыльцо хостел Семейный чемодан, 2 этаж, 3 кабинет с правой стороны. Веб-представительство: https://vk.com/feniksola. Телефон: +7 927 682 68 84. E-mail: feniksolavda12@mail.ru	Среда 18:00-20:00 П; ятница 18:00-20:00; Воскресенье 17:00- 19:00
Россия	Казань	"Группа для женщин 18+ ""Аура"	г. Казань, ул. К. Маркса, д. 26, здание Лютеранской церкви, Сиреневый зал. Пояснение: Группа для женщин 18+. E-mail: vda_women_kazan_aura@mail.ru	Суббота 09:30 - 11:00
Россия	Казань	Дом внутри	ул. Карбышева, д. 50. Пояснение: Вход рядом с аптекой «Саулык», 2 этаж, офис 13, код домофона «5В». Веб-представительство: https://t.me/+cIpZl2J-kmxjMDFi	Среда с 18-30 до 20-15
Россия	Казань	На Сенной	ул. Московская, 39. Пояснение: Зайти во двор, пройти мимо здания церкви из красного кирпича, повернуть налево, идти до упора до трёхэтажного здания с табличкой «Православная психологическая служба», подняться на 3-й этаж, идти в кабинет прямо по коридору до упора. Веб-представительство: У группы есть чат в Telegram, в который можно добавиться после посещения первого собрания	Среда с 19:15 до 20:45
Россия	Казань	Прогресс	ул. Сафиуллина, 50а. Веб-представительство: https://t.me/vdaprogress. Контактное лицо: Аделина. E-mail: vda.progress.kazan@gmail.com	Вторник с 19-00 до 20-45
Россия	Казань	Сияние	ул Карла Маркса, 26. Пояснение: Заходить в правую дверь (та, что рядом с КЦ им.Пушкина), подняться на 2, 5 этаж (чуть выше второго этажа). Веб-представительство: Есть WhatsApp. Телефон: +7 (965) 600-89-70. Контактное лицо: Лилия. E-mail: LovelyParent@yandex.ru	Пятница с 19:00 до 20:30.
Россия	Казань	Степ	Ул.Мавлютова, д.14, за рынком, здание надо обойти, вход рядом с ателье, 3 этаж, кабинет 2. Контактное лицо: Алина. E-mail: step_kazan@mail.ru	Воскресенье с 16:00 до 17:30
Россия	Казань (Татарстан)	Ветер	ул. Карла Маркса, д. 26. Телефон: +7(965)600-89-70. Контактное лицо: Елизавета. E-mail: veterkzn@yandex.ru	СБ: 17:00—18:30
Россия	Казань (Татарстан)	Норвегия	ул. Чистопольская, 19а (бизнес-центр «Арго»), оф. 35. Пояснение: Бизнес-центр «Арго», 3-й этаж. В понедельник собрания проходят в дальней комнате рядом с кухней. Открытое собрание в третий понедельник месяца. В четверг собрания проходят в комнате рядом со входом. Открытое собрание в первый четверг месяца. Веб-представительство: https://vk.com/vda_kazan. Телефон: +7 965 600 89 70 телефон общегородской, можно звонить с 10ч. до 22ч. Контактное лицо: Альмир. E-mail: vdanorvegiyakazan@mail.ru	Понедельник с 19:00 до 20:45; Четверг с 19:00 до 20:45.
Россия	Калининград	Взросление	Пр. Мира 7, здание «Морской дом», кабинет 506, 5 этаж. Телефон: +79114942555. Контактное лицо: Александра	Суббота с 12:00-13:30
Россия	Калининград	КосмАнавты	ул. Сухумская, 7, р-он А.Космодемьянского, трапезная. Пояснение: Собрания проходят в трапезной, здание напротив храма. Телефон: +79969593181. Контактное лицо: Андрей. E-mail: medbrataa@gmail.com	Суббота с 19-00 до 20-30
Россия	Калининград	Принятие себя	ул. Александра Невского д. 78в. Пояснение: за католической церковью ( если обойти справа), в двухэтажном здании, кабинет 8. Веб-представительство: Viber. Телефон: +7 (952) 116-90-55	1. г. Калининград, ул. Александра Невского д. 78в каб. 8: - Понедельник 11:00 - 12:30; - Четверг 19:00 - 20:30; - Суббота 15:00 - 16:30; 2. г. Калининград, ул. Барнаульская, д. 6а (третий этаж, зал колл-центра): - Вторник 19:00 - 20:30
Россия	Калуга	Четвертое июня	Ул. Ленина, 73 (двухэтажное здание ) ком. 14. Веб-представительство: +7 953 461-47-72 WhatsApp Галина. Телефон: +7 953 461-47-72. Контактное лицо: Галина. E-mail: vdakaluga@yandex.ru	Понедельник 18:30 - 20:00
Россия	Каменск-Шахтинский	День за днем	Пр. Карла Маркса д.9, цокольный этаж. Пояснение: Ссылка для подключения к нам онлайн https://telemost.yandex.ru/j/95353608015007. Веб-представительство: https://max.ru/join/6ucLy2CCm4-B04MpeW60utvitKjst5hjIk6iH-5xE6Y. Телефон: +79094120738. Контактное лицо: Анастасия	Понедельник с 19:00 до 20:00
Россия	Кемерово	Мои чувства	Пр. Октябрьский тц Спутник 2этаж, кафе. Веб-представительство: WhatsApp. Телефон: 89133353171	Четверг 13:30- 15:00
Россия	Керчь	Будем жить	г. Керчь, ул Кирова, д. 22, оф. 6, 4 этаж. Веб-представительство: https://t.me/vdakerch. Телефон: +79789353755. Контактное лицо: Ольга	Понедельник с 17:00 до 18:00
Россия	Киржач (Владимир)	Говори, доверяй, чувствуй!	г.Киржач (Владимирская область) ул. Гагарина, д.30 театр Совенок 2 этаж. Веб-представительство: https://chat.whatsapp.com/GCBUmE0uu7v23r5po8rIeM. Телефон: +79157717416	Каждую среду с 19-00 до 20-30
Россия	Киров	Цвета жизни	ул. Молодой гвардии, 43 Б, 412 офис. Веб-представительство: https://chat.whatsapp.com/CPQ4YJmR7tEIJkY446Wpdm. Телефон: +79195261241. E-mail: Limurr@mail.ru	Суббота с 10-30 до 12-00
Россия	Кисловодск	Доверие	Ул.Андрея Губина 10 Б. Веб-представительство: https://t.me/+xOYvxihNHu5iZjYy. Телефон: +7 9286515661	Вторник 18:00
Россия	Комсомольск-на-Амуре (Хабаровский край)	Путь домой	ул. Севастопольская, д. 51, корп, 2, офис 222. Телефон: +7(909)848-39-94. Контактное лицо: Аня. E-mail: AnGo5@yandex.ru	Воскресенье с 13:00-14:00
Россия	Кострома	Взросление	улица Козуева, дом 3/46, подвальное помещение, вход с перекрестка улиц Козуева и Комсомольской, черная дверь. Пояснение: Вниз по лестнице до двери слева и пройти в неё. Пройти через комнату и коридор, до двери в конце коридора, затем пройти в неё. Веб-представительство: Telegram: https://t.me/vda_kostroma Вконтакте: https://vk.com/vda_kostroma 2ГИС: https://go.2gis.com/ssf5b2. Телефон: +79991019648. Контактное лицо: Алексей. E-mail: vda.kostroma@gmail.com	Суббота с 17:00 до 18:00 часов
Россия	Красная Поляна (Краснодарский Край)	Красная Поляна	Пгт Красная Поляна, Заповедная 9а (здание храма). Веб-представительство: https://t.me/+QnHYNf7YIX42ODgy. Контактное лицо: Катерина. E-mail: katerina.yogamind@gmail.com	Среда 19:00
Россия	Краснодар	Маяк	ул. Октябрьская, 63/ Мира, 25, 3й этаж, вход с ул. Мира, 25 во двор, за магазином «Магнит», код на калитке. Веб-представительство: Телеграм: https://t.me/+E-Xo7CypbUw4ZGJi MAX: https://max.ru/join/9IGR0iioZ_dr22roYaK2SV0hat92Ok9BejAZj_EP-cU. Телефон: +79064345365	Каждое воскресенье с 17:00-18:30 мск.
Россия	Краснодар	Озерная	Комсомольский микрорайон, ул. Горького 30, цоколь, офис 33, д вход со двора. Пояснение: ВНИМАНИЕ! В Краснодаре несколько улиц Горького, группа расположена в Комсомольском микрорайоне, на пересечении с ул. Некрасова. Вход со двора, спускаемся вниз в цокольный этаж, потом направо до конца, коричневая дверь с надписью NA. Веб-представительство: есть группа WhatsApp. Телефон: +7 900 250-33-26. Контактное лицо: Елена	Среда с 18-00 до 19-30
Россия	Краснодар	ПраВДА	Улица Аверкиева, д. 6. Веб-представительство: Телеграмм. Телефон: +79103388628. Контактное лицо: Ольга	Воскресенье с 16-00 до 17-30
Россия	Краснодар	Сказать жизни Да!	угол дома: Ул. Мира, 25 и ул. Октябрьская, 63, 3 этаж. Вход с ул. Мира за магазином Магнит в общий двор через ворота. На двери надпись МАЯК (на окнах 3-его этажа тоже написано МАЯК). Пояснение: угол дома: Ул. Мира, 25 и ул. Октябрьская, 63, 3 этаж. Вход с ул. Мира за магазином Магнит в общий двор через ворота. На двери надпись МАЯК (на окнах 3-его этажа тоже написано МАЯК). Веб-представительство: https://t.me/+N8VPz64VRvw5OTcy. Телефон: +79284339339. Контактное лицо: Зубрилина Марина	Пятница с 18-00 до 19-30
Россия	Краснодарский край, пгт Красная Поляна	Принципиально программная группа в Красной Поляне	"Сб. Волоколамская 44 ( здание библиотеки) Ср. Пчеловодов 23 (Парк Шале). Пояснение: Программная, основанная на Традициях сообщества и источнике вести группа ВДА в Красной Поляне Наши ценности: Традиции, Служение, Спонсорство Расписание собраний: Ср. 19:30, Сб. 16:00 Темы наших собраний: Приветствие новичков если они присутствуют на собрании. Опыт прохождения первого шага: дно, капитуляция, бессилие, смирение ● Отрывок из программной литературы. ● Возможность запросить опыт работы по программе, опыт решений, задать вопросы по практике применения инструментов выздоровления письменно в чате ● Моя программная работа: успехи в выздоровлении, затруднения, откаты, саботаж, срывы. Инвентаризация изменений. (Без насущно бытовых тем и обсуждения проблем посторонних людей) ● Мой детский опыт взросления в дисфункциональной семье. Данная тема рекомендуется как новичкам, так и опытным членам сообщества ● На нашей группе не предусмотрено обсуждение текущих, бытовых или посторонних тем. Согласно литературе сообщества ВДА, единственное назначение группы — это донесение идей выздоровления до тех, кто еще страдает, а также реализация Пятой Традиции и Двенадцатого Шага. Группа НЕ толерантна к отвлекающему поведению, прочему, разному, постороннему. Для прочего разного всякого около программного просим обратить внимание на альтернативные мероприятия. Инфочат группы: t.me/vda_kp, Информация для начинающих, спикерские, междисциплинарные программные материалы, Ежедневник ВДА, цитаты из источника Вести. Резервная страница группы в вк https://vk.com/club237345044 Согласно решения Группового Сознания на группе действуют правила и программная дисциплина. Открывающий и закрывающий круг чувств. Время для высказываний 5 минут. Чайной и прочего не программного нет. Перед вступлением просим ознакомиться с: Программные принципы группы: 1. Мы не допускаем “перекрестных высказываний” во время собрания. Это значит, что мы не перебиваем, не ссылаемся на выступления других людей в любой форме и не комментируем то, что было сказано здесь, не успокаиваем друг друга. 2. Мы говорим про себя и свой личный опыт, используем ""я-высказывания"", говоря о себе. Программа ВДА про меня, мои чувства, мое выздоровление, а не про посторонних людей. 3. Мы не обсуждаем политику, религию, психотерапию. 4. Мы не даём советов участникам собрания. 5. На собрании ВДА мы не прикасаемся, не обнимаем и не пытаемся успокоить других, когда они испытывают сильные эмоции. Если кто-либо из участников начинает плакать, мы даём этому человеку возможность прожить свои чувства и не вмешиваемся. Прикосновение к другим людям или объятия связаны с понятием «приводить в порядок». В детстве мы пытались «привести в порядок» своих родителей или контролировать их. В ВДА мы учимся заботиться о себе. Мы поддерживаем других людей, принимая и слушая их. Мы позволяем им проживать свои чувства в спокойной атмосфере. 6. Мы говорим о своем личном выздоровлении, делимся своим конкретным опытом, силой, надеждой, ясностью, решениями, избегая теорий и абстрактных конструкций. 7. Ведущий и Доверенные Служащие группы вправе, корректировать ход собрания. Это значит, что служащий может приостановить выступление участника, пренебрегающего нашими принципами и Традициями Сообщества. 8. Если во время собрания вы заметили нарушение правил, вы можете обратится к ведущему с запросом: «Прошу ведущего напомнить о правилах собрания». Веб-представительство: https://t.me/vda_kp, https://vk.com/club237345044. Контактное лицо: Татьяна Г. E-mail: vda_kp0808@mail.ru"	Ср. 19:30-21:30 СБ. 16:00-18:00
Россия	Красноярск	Второе Дыхание	"ул. Академика Киренского, 33, офис 1. Пояснение: В помещении реабилитационного центра ""Ермак"". Вход со стороны двора, подъезд жилого дома. По прибытии набрать 1, вам откроют. Веб-представительство: https://t.me/vda_vtoroe_dyhanie_krasnoyarsk https://vk.com/vda_124. Контактное лицо: Екатерина"	Воскресенье с 14:30 до 16:00
Россия	Лобня	Возрождение	Ул.Циолковского д6. Пояснение: Читаем БКК. Телефон: +79104936902. Контактное лицо: Татьяна. E-mail: pomasan@yandex.ru	Суббота в 11:00
Россия	Магнитогорск	Преображение	ул. Советской Армии д.2, первый этаж, левое крылое, каб.112. Веб-представительство: Группа в Телеграме @vdamagnit. Телефон: 89068506610. Контактное лицо: Наталья. E-mail: vdamgn@mail.ru	Четверг с 18:00
Россия	Майкоп (Адыгея)	Возрождение	ул. Жуковского 38, 2 этаж, каб. 13. Пояснение: Рады приветствовать как новичков, так и бывалых выздоравливающих! Уточнить детали, как попасть на собрание можно по телефону или в сообщениях в вк. Или можно просто прийти по расписанию )). Веб-представительство: https://vk.com/vda_maykop. Телефон: +79002901007. Контактное лицо: Маргарита. E-mail: vzroslyi.rebenok@mail.ru	Мы встречаемся по средам с 18:30 до 19:30, чайная после группы по желанию.
Россия	Миасс	ПраВДА	Макеева19. Телефон: 8 950 72 40 883. E-mail: nata.dejkova70@mail.ru	Суббота с 18-00 до 19-00
Россия	Московская область, город Мытищи	Шаг за Шагом	"141021, Мытищи, Рабочая ул., с18/1. Пояснение: От ЖД станции ""Тайнинская"", далее после перехода через ЖД мост пешком по улице ""Пионерская"", до пересечения с улицей ""Рабочей."": От центра Мытищ, где парк и администрация: по улице ""Щербакова"" до пересечения с улицей ""Рабочей"": Зайти на территорию храма через калитку, повернуть направо до здания воскресной школы. На автомобиле проезд к храму по улице Рабочая. Телефон: +79250957932. Контактное лицо: Сергей. E-mail: vda-shag@mail.ru"	Пятница с 19:00 до 20:15
Россия	Мурманск	Сияние	Пояснение: Собрания проходят каждую субботу в 20:00 по адресу: ул. Провокзальная, д. 10 (цоколь со стороны почты). Веб-представительство: https://t.me/+v-jlOx34awg4ZDMy. Телефон: +7-909-557-49-63	аждую субботу в 20:00
Россия	Муром	Доброе сердце	"ул.Советская, 49. ""Дом ветиранов"" после входа первая дверь налево. Веб-представительство: https://vk.com/vda_murom. Телефон: 89690767179. Контактное лицо: Дмитрий"	по четвергам с 18:30 до 19:30 по воскресеньям с 18:00 до 19:00
Россия	Мытищи (Московская обл.)	Нечаянная радость	Новомытищинский проспект, д. 6, здание воскресной школы при храме Рождества Христова, классы 2, 3. Пояснение: ПРОЕЗД: От м. Комсомольская, с Ярославского вокзала до ст. Мытищи. По ходу движения поезда перейти на левую сторону. Далее любым автобусом в сторону центра города (первая остановка Храм Рождества Христова). От м. Медведково (последний вагон из центра, из вестибюля метро налево) маршрутным такси № 177 (не доезжая одну остановку до ст. Мытищи). Веб-представительство: https://vdamoscow.ru/gruppa-nechajannaja-radost/. E-mail: mytishi@vdamoscow.ru	Среда с 19:20 до 20:50; Воскресенье с 17:30 до 19:00
Россия	Набережные Челны	Своя среда	14/14а кв.9. Пояснение: Звоните в домофон, (кв. 9) и мы вам откроем😉. Веб-представительство: https://t.me/+T_0RoL5mehcyYjli. Телефон: 89673639500. Контактное лицо: Булат	Вторник с 19-00 до 20-30
Россия	Набережные Челны	Шаг за шагом	улица ​Шамиля Усманова, 109а (48/06в) вход со стороны проспекта, цокольный этаж по коридору и направо. Пояснение: Добро пожаловать!. Веб-представительство: https://vk.com/vda.chelny. Телефон: +79674638060. Контактное лицо: Артем. E-mail: vda.chelny@ya.ru	Понедельник с 19-00 до 20-30; Пятница с 19-00 до 20-30;
Россия	Нижнекамск	Мы вместе	Химиков 64а, офис 4. Телефон: 89270385703. Контактное лицо: Владимир. E-mail: niarmilu@yandex.ru	Воскресение с 17:30 до 19:00
Россия	Нижний Новгород	Весна	ул Канавинская 2 А оф 5 (Антей). Веб-представительство: https://vk.com/clubvda52nn. Телефон: +79040444906. Контактное лицо: Юрий	Суббота с 13-00 до 15-00
Россия	Нижний Новгород	Дружелюбная	"ул. Июльских дней д. 1 лит. 3. Пояснение: Как нас найти: Ориентир - Офисмаг. По правому торцу здания Офисмага дорожка мимо Автохауса, в ворота с надписью ""Прием макулатуры"", входим в ворота и сразу направо. Идем вдоль длинного 2-х этажного здания до вывески ""Теплицы"". Поднимаемся на 2 этаж, входим в правую дверь на площадке, до конца коридора, потом налево. Ориентируемся на синие стрелки и табличку на двери ""АА БУДИЛЬНИК. Веб-представительство: https://t.me/+10xDzgJavptlYTJi; https://vk.com/club227416863. Телефон: +79026802805. Контактное лицо: Мила Воробьева. E-mail: Milla.vorobey@yandex.ru"	Суббота с 12-00 до 14-00
Россия	Нижний Новгород	Надежда	Улица Щербакова 12 (через дорогу от Собора Преображения Господня). Пояснение: Второй этаж. Веб-представительство: https://t.me/vda_nadezhda. Телефон: 89103904312. Контактное лицо: Наталья	Среда с 19-00 до 21-00
Россия	Нижний Новгород	Парус	"ул. Совнаркомовская, д. 4. Пояснение: Группа проходит в молодежном центре ""Высота"". Номер кабинета меняется. Актуальный номер кабинета можно узнать в телеграмм канале группы: https://t.me/vda_parus_nn. Веб-представительство: https://t.me/vda_parus_nn. Контактное лицо: Андрей. E-mail: gr_vda@mail.ru"	Вторник с 18:30 до 20:30
Россия	Нижний Новгород	Росток	ул. Ошарская, д.1. Пояснение: Вход в подъезд слева от кафе «Горячо». На домофоне набрать 9к. Контактное лицо: Андрей. E-mail: gr_vda@mail.ru	Четверг с 18:45 до 20:30
Россия	Нижний Новгород	Тепло	ул. Максима Горького, 165. Телефон: 89991365691. Контактное лицо: Анастасия. E-mail: rachkovaaa@mail.ru	Понедельник с 18:30 до 20:30
Россия	Новороссийск	Счастье есть	Анапское ш. стр. 15а. Телефон: +7-978-853-14-01. E-mail: vda-nvrsk@mail.ru	Суббота с 15 до 16:30
Россия	Новосибирск	Встреча с собой	пр. Карла Маркса, 11 (школа «Русский кот»). Пояснение: Вход в Ресурсный центр &quot; Активный город&quot; расположен со двора- отдельное крыльцо (1 этаж). Веб-представительство: https://t.me/VDANsk. Телефон: +79137642107. Контактное лицо: Надежда	СРЕДА с 19-00 до 20-30
Россия	Новосибирск	Душа	ул. Горького 94. Веб-представительство: +79059318700. Телефон: +79059318700. Контактное лицо: Ольга	Среда 19:00—20:30
Россия	Новосибирск	Небо	Морской пр-т, 52, подъезд 2, цокольный этаж (ориентир Студия Лес). Веб-представительство: +79139530321. Телефон: +7-913-953-0321 (Татьяна - основное контактное лицо, WhatsApp, Telegram); +7-953-895-1181 (Валерия - второе контактное лицо, WhatsApp, Telegram). Контактное лицо: Татьяна. E-mail: nebo@vda-nsk.ru	Пятница 19:30-21:00 + чайная до 21:30
Россия	Новосибирск	Спутник	"г. Новосибирск, ул. Крылова 1/Советская 44, РЦ ""Остров. Веб-представительство: WhatsApp. Телефон: 8-951-375-91-13. Контактное лицо: Светлана"	Вторник 19:30-21:00 Четверг 17:00-18:30
